iupac,smiles
"1,2,3,4,5,6-hexachloronaphthalene",Clc1ccc2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl
"1,2,3,4,6,7,8-heptachlorodibenzodioxin",Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c(Cl)c1Cl
"1,2,3,4,6,7,8-heptachlorodibenzofuran",Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c23)c(Cl)c1Cl
"1,2,3,4,7,8-hexachlorodibenzodioxin",Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2cc1Cl
"1,2,3,4,7,8-hexachlorodibenzofuran",Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl
"1-(2-(3,4-dichlorophenyl)ethyl)-4-methylpiperazine",CN1CCN(CC1)CCc2ccc(Cl)c(Cl)c2
1-(2-(3-(4-methoxyphenyl)propoxy)-4-methoxyphenylethyl)-1H-imidazole,COc1ccc(CCCOc2cc(OC)ccc2CCn3ccnc3)cc1
"1,2,3,4-tetrachlorodibenzodioxin",Clc1c(Cl)c(Cl)c2Oc3ccccc3Oc2c1Cl
"1,2,3,4-tetrahydro-1-(phenylmethyl)isoquinoline",C1Cc2ccccc2C(Cc3ccccc3)N1
"1,2,3,4-tetrahydroisoquinoline",C1Cc2ccccc2CN1
"1,2,3,4-tetrahydroisoquinoline-3-carboxylic acid",OC(=O)C1Cc2ccccc2CN1
"1,2,3,5,6,7-hexachloronaphthalene",Clc1cc2c(Cl)c(Cl)c(Cl)cc2c(Cl)c1Cl
"1,2,3,5-tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1
"1,2,3,6,7,8-hexachlorodibenzodioxin",Clc1cc2Oc3c(Cl)c(Cl)c(Cl)cc3Oc2c(Cl)c1Cl
"1,2,3,7,8-pentachlorodibenzofuran",Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl
"1,2,3,7,8-pentachlorodibenzo-p-dioxin",Clc1cc2Oc3cc(Cl)c(Cl)c(Cl)c3Oc2cc1Cl
12-(3-adamantan-1-ylureido)dodecanoic acid,OC(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2
"1-(2,3-dihydro-1,4-benzodioxin-5-yl)-4-((5-(4-fluorophenyl)-3-pyridinyl)methyl)piperazine",Fc1ccc(cc1)c2cncc(CN3CCN(CC3)c4cccc5OCCOc45)c2
